player_id,name,long_name,position,nationality,dob,primary_club,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,international_reputation,pace,shooting,passing,dribbling,defending,physic,nationality_norm
241721,Rafael Leão,Rafael Alexandre Conceição Leão,"LW, LM",Portugal,1999-06-10,Milan,84,90,66500000.0,90000.0,23,188,81,1,91.0,77.0,73.0,86.0,27.0,74.0,Portugal
241852,M. Diaby,Moussa Diaby,"RM, LM, LW",France,1999-07-07,Bayer 04 Leverkusen,84,88,61500000.0,70000.0,22,171,67,2,93.0,73.0,75.0,87.0,42.0,59.0,France
246430,D. Vlahović,Dušan Vlahović,ST,Serbia,2000-01-28,Juventus,84,91,86500000.0,140000.0,22,190,75,2,80.0,85.0,66.0,79.0,29.0,81.0,Serbia
162835,S. Handanovič,Samir Handanovič,GK,Slovenia,1984-07-14,Inter,83,83,4000000.0,42000.0,37,193,92,3,,,,,,,Slovenia
163587,K. Schmeichel,Kasper Peter Schmeichel,GK,Denmark,1986-11-05,Nice,83,83,4000000.0,31000.0,35,189,89,2,,,,,,,Denmark
168542,David Silva,David Josué Jiménez Silva,"CAM, CM",Spain,1986-01-08,Real Sociedad,83,83,12000000.0,37000.0,36,173,67,4,61.0,72.0,86.0,85.0,52.0,53.0,Spain
184134,Fernando,Fernando Francisco Reges,"CDM, CB",Brazil,1987-07-25,Sevilla,83,83,12500000.0,39000.0,34,183,76,2,65.0,62.0,74.0,73.0,82.0,81.0,Brazil
184344,L. Bonucci,Leonardo Bonucci,CB,Italy,1987-05-01,Juventus,83,83,9500000.0,87000.0,35,190,85,3,51.0,59.0,70.0,71.0,84.0,77.0,Italy
190460,C. Eriksen,Christian Dannemann Eriksen,"CM, CDM",Denmark,1992-02-14,Manchester United,83,83,34500000.0,145000.0,30,181,76,3,61.0,78.0,88.0,81.0,53.0,56.0,Denmark
198706,Luis Alberto,Luis Alberto Romero Alconchel,CM,Spain,1992-09-28,Lazio,83,83,35500000.0,74000.0,29,183,74,2,54.0,75.0,86.0,83.0,57.0,57.0,Spain
199434,D. Tadić,Dušan Tadić,"LW, CF, CAM",Serbia,1988-11-20,Ajax,83,83,22500000.0,30000.0,33,181,76,3,67.0,81.0,86.0,83.0,43.0,76.0,Serbia
201942,Roberto Firmino,Roberto Firmino Barbosa de Oliveira,CF,Brazil,1991-10-02,Liverpool,83,83,35500000.0,150000.0,30,181,76,3,74.0,77.0,79.0,87.0,59.0,77.0,Brazil
203574,J. Stones,John Stones,"CB, RB",England,1994-05-28,Manchester City,83,84,34500000.0,150000.0,28,188,76,2,72.0,51.0,71.0,75.0,84.0,77.0,England
203841,N. Pope,Nick Pope,GK,England,1992-04-19,Newcastle United,83,83,24000000.0,88000.0,30,199,76,1,,,,,,,England
207862,M. Ginter,Matthias Ginter,CB,Germany,1994-01-19,SC Freiburg,83,84,34500000.0,43000.0,28,189,86,3,60.0,59.0,71.0,66.0,84.0,79.0,Germany
208670,H. Ziyech,Hakim Ziyech,"RW, CAM",Morocco,1993-03-19,Chelsea,83,83,35500000.0,155000.0,29,181,65,3,76.0,77.0,87.0,83.0,50.0,64.0,Morocco
208830,J. Vardy,Jamie Vardy,ST,England,1987-01-11,Leicester City,83,83,15500000.0,90000.0,35,179,74,3,84.0,82.0,70.0,79.0,52.0,70.0,England
210035,Grimaldo,Alejandro Grimaldo García,"LB, LWB, LM",Spain,1995-09-20,Benfica,83,84,39000000.0,21000.0,26,171,67,3,87.0,69.0,82.0,84.0,76.0,71.0,Spain
210315,Raúl de Tomás,Raúl De Tomás Gómez,ST,Spain,1994-10-17,Rayo Vallecano,83,83,39500000.0,37000.0,27,180,79,1,77.0,84.0,77.0,83.0,40.0,78.0,Spain
210406,P. Zieliński,Piotr Sebastian Zieliński,"CAM, CM",Poland,1994-05-20,Napoli,83,83,36500000.0,78000.0,28,180,75,3,81.0,77.0,81.0,86.0,70.0,62.0,Poland
213565,T. Lemar,Thomas Lemar,"CM, LM, RM",France,1995-11-12,Atlético Madrid,83,84,42500000.0,74000.0,26,171,66,3,83.0,78.0,83.0,87.0,67.0,64.0,France
214997,Á. Correa,Ángel Martín Correa,"ST, RM, CF",Argentina,1995-03-09,Atlético Madrid,83,84,42500000.0,80000.0,27,171,70,2,85.0,84.0,77.0,87.0,50.0,73.0,Argentina
215333,D. Zapata,Duván Esteban Zapata Banguera,ST,Colombia,1991-04-01,Atalanta,83,83,30500000.0,77000.0,31,189,88,2,78.0,82.0,63.0,79.0,35.0,85.0,Colombia
216460,J. Giménez,José María Giménez de Vargas,CB,Uruguay,1995-01-20,Atlético Madrid,83,85,38500000.0,68000.0,27,185,79,2,71.0,46.0,58.0,61.0,85.0,82.0,Uruguay
216547,Rafa,Rafael Alexandre Fernandes Ferreira da Silva,"CF, RM, RW",Portugal,1993-05-17,Benfica,83,83,36500000.0,26000.0,29,172,66,2,93.0,77.0,77.0,86.0,50.0,54.0,Portugal
219693,Diego Carlos,Diego Carlos Santos Silva,CB,Brazil,1993-03-15,Aston Villa,83,83,30500000.0,105000.0,29,186,79,2,76.0,47.0,63.0,67.0,82.0,81.0,Brazil
220834,Marco Asensio,Marco Asensio Willemsen,"RW, LW",Spain,1996-01-21,Real Madrid,83,84,43000000.0,200000.0,26,182,76,3,82.0,80.0,81.0,83.0,43.0,62.0,Spain
225193,Merino,Mikel Merino Zazón,"CM, LM, RM",Spain,1996-06-22,Real Sociedad,83,86,47000000.0,49000.0,26,189,83,1,73.0,78.0,81.0,82.0,82.0,81.0,Spain
225375,K. Laimer,Konrad Laimer,"CDM, CM",Austria,1997-05-27,RB Leipzig,83,84,38500000.0,64000.0,25,180,72,2,80.0,68.0,78.0,79.0,81.0,78.0,Austria
225850,P. Kimpembe,Presnel Kimpembe,CB,France,1995-08-13,Paris Saint Germain,83,86,42000000.0,95000.0,26,189,80,3,80.0,43.0,68.0,69.0,83.0,86.0,France
226271,Fabián Ruiz,Fabián Ruiz Peña,"CM, CDM",Spain,1996-04-03,Paris Saint Germain,83,85,44500000.0,105000.0,26,189,70,2,61.0,79.0,80.0,83.0,74.0,72.0,Spain
226790,W. Ndidi,Onyinye Wilfred Ndidi,"CDM, CM, CB",Nigeria,1996-12-16,Leicester City,83,85,41000000.0,95000.0,25,183,74,1,67.0,61.0,67.0,71.0,84.0,84.0,Nigeria
228618,F. Mendy,Ferland Mendy,LB,France,1995-06-08,Real Madrid,83,84,38000000.0,170000.0,27,180,73,1,92.0,64.0,77.0,78.0,78.0,84.0,France
229558,D. Upamecano,Dayotchanculle Oswald Upamecano,CB,France,1998-10-27,FC Bayern München,83,87,47000000.0,64000.0,23,186,90,2,82.0,43.0,62.0,70.0,82.0,82.0,France
230481,Ronaldo Cabrais,Ronaldo Jailson Cabrais Petri,"CAM, RM",Brazil,1992-02-29,Palmeiras,83,83,35000000.0,59000.0,30,177,75,1,88.0,77.0,83.0,84.0,35.0,72.0,Brazil
230869,Unai Simón,Unai Simón Mendibil,GK,Spain,1997-06-11,Athletic Club,83,86,37000000.0,30000.0,25,190,89,3,,,,,,,Spain
231443,O. Dembélé,Ousmane Dembélé,"RW, LW",France,1997-05-15,FC Barcelona,83,86,48000000.0,180000.0,25,178,67,3,93.0,77.0,79.0,87.0,36.0,56.0,France
231677,M. Rashford,Marcus Rashford,"LW, LM, ST",England,1997-10-31,Manchester United,83,86,49500000.0,140000.0,24,186,70,3,88.0,82.0,76.0,83.0,42.0,73.0,England
232293,V. Osimhen,Victor James Osimhen,ST,Nigeria,1998-12-29,Napoli,83,89,58000000.0,72000.0,23,185,78,2,90.0,82.0,65.0,78.0,40.0,81.0,Nigeria
232488,C. Romero,Cristian Gabriel Romero,CB,Argentina,1998-04-27,Tottenham Hotspur,83,88,49500000.0,95000.0,24,185,79,3,73.0,46.0,59.0,66.0,85.0,81.0,Argentina
232730,D. Kamada,鎌田 大地,"CAM, CF, CM",Japan,1996-08-05,Eintracht Frankfurt,83,84,43500000.0,43000.0,25,184,76,2,79.0,74.0,82.0,84.0,46.0,61.0,Japan
233049,J. Sancho,Jadon Sancho,"LW, RW, LM",England,2000-03-25,Manchester United,83,87,53000000.0,140000.0,22,180,76,3,79.0,70.0,80.0,87.0,33.0,49.0,England
233064,M. Mount,Mason Mount,"CAM, RW, CM",England,1999-01-10,Chelsea,83,86,49500000.0,120000.0,23,181,74,3,74.0,81.0,84.0,82.0,55.0,67.0,England
233419,Raphinha,Raphael Dias Belloli,"RW, RM",Brazil,1996-12-14,FC Barcelona,83,84,43500000.0,180000.0,25,176,68,2,91.0,79.0,77.0,85.0,50.0,73.0,Brazil
234153,Carlos Soler,Carlos Soler Barragán,"CM, RM, CDM",Spain,1997-01-02,Paris Saint Germain,83,86,47500000.0,100000.0,25,180,76,2,80.0,77.0,83.0,80.0,71.0,72.0,Spain
239580,Bremer,Gleison Bremer Silva Nascimento,CB,Brazil,1997-03-18,Juventus,83,87,45500000.0,115000.0,25,188,82,1,80.0,50.0,56.0,65.0,85.0,81.0,Brazil
241464,Pau Torres,Pau Francisco Torres,CB,Spain,1997-01-16,Villarreal,83,89,50500000.0,43000.0,25,191,80,2,73.0,38.0,68.0,70.0,84.0,81.0,Spain
241637,A. Tchouaméni,Aurélien Tchouaméni,"CDM, CM",France,2000-01-27,Real Madrid,83,89,53500000.0,145000.0,22,187,81,2,73.0,70.0,79.0,78.0,81.0,81.0,France
242444,João Félix,João Félix Sequeira,"CF, ST",Portugal,1999-11-10,Chelsea,83,89,59000000.0,71000.0,22,181,72,2,82.0,80.0,80.0,87.0,40.0,67.0,Portugal
242516,C. Gakpo,Cody Mathès Gakpo,LW,Netherlands,1999-05-07,Liverpool,83,88,55000000.0,130000.0,23,189,76,2,85.0,82.0,77.0,84.0,42.0,73.0,Netherlands
246669,B. Saka,Bukayo Saka,"RM, RW",England,2001-09-05,Arsenal,83,90,72000000.0,83000.0,20,178,65,2,85.0,74.0,78.0,84.0,65.0,65.0,England
247851,Bruno Guimarães,Bruno Guimarães Rodriguez Moura,"CM, CDM",Brazil,1997-11-16,Newcastle United,83,87,52000000.0,105000.0,24,182,74,2,69.0,69.0,80.0,83.0,79.0,80.0,Brazil
253163,R. Araujo,Ronald Federico Araújo da Silva,"CB, RB",Uruguay,1999-03-07,FC Barcelona,83,89,52000000.0,135000.0,23,188,79,1,79.0,51.0,65.0,61.0,83.0,83.0,Uruguay
256790,J. Musiala,Jamal Musiala,"CAM, LM, CM",Germany,2003-02-26,FC Bayern München,83,92,78500000.0,46000.0,19,184,72,1,80.0,72.0,74.0,89.0,63.0,60.0,Germany
41236,Z. Ibrahimović,Zlatan Ibrahimović,ST,Sweden,1981-10-03,Milan,82,82,,63000.0,40,195,102,5,58.0,85.0,76.0,77.0,34.0,72.0,Sweden
146536,Jesús Navas,Jesús Navas González,"RB, RM",Spain,1985-11-21,Sevilla,82,82,7000000.0,25000.0,36,172,60,2,83.0,68.0,81.0,81.0,77.0,56.0,Spain
157481,Raúl Albiol,Raúl Albiol Tortajada,CB,Spain,1985-09-04,Villarreal,82,82,5500000.0,30000.0,36,190,82,3,38.0,41.0,62.0,63.0,85.0,71.0,Spain
168651,I. Rakitić,Ivan Rakitić,CM,Croatia,1988-03-10,Sevilla,82,82,14000000.0,39000.0,34,184,78,3,53.0,79.0,85.0,78.0,75.0,68.0,Croatia
178509,O. Giroud,Olivier Giroud,ST,France,1986-09-30,Milan,82,82,13000000.0,66000.0,35,193,93,3,42.0,83.0,72.0,73.0,42.0,78.0,France
179645,S. Kjær,Simon Thorup Kjær,CB,Denmark,1989-03-26,Milan,82,82,14500000.0,73000.0,33,190,86,3,62.0,54.0,64.0,60.0,84.0,78.0,Denmark
181458,I. Perišić,Ivan Perišić,"LWB, LM",Croatia,1989-02-02,Tottenham Hotspur,82,82,16000000.0,100000.0,33,186,80,3,79.0,80.0,80.0,82.0,76.0,77.0,Croatia
183512,Yuri Berchiche,Yuri Berchiche Izeta,LB,Spain,1990-02-10,Athletic Club,82,82,21000000.0,35000.0,32,181,80,2,81.0,68.0,76.0,76.0,79.0,81.0,Spain
183711,J. Henderson,Jordan Henderson,"CM, CDM",England,1990-06-17,Liverpool,82,82,24000000.0,125000.0,32,182,80,3,65.0,74.0,82.0,78.0,77.0,80.0,England
184087,T. Alderweireld,Toby Albertine Maurits Alderweireld,CB,Belgium,1989-03-02,Antwerp,82,82,14500000.0,30000.0,33,186,81,3,55.0,54.0,73.0,67.0,84.0,75.0,Belgium
184200,M. Arnautović,Marko Arnautović,ST,Austria,1989-04-19,Bologna,82,82,19500000.0,51000.0,33,192,83,3,78.0,82.0,79.0,79.0,44.0,82.0,Austria
184432,Azpilicueta,César Azpilicueta Tanco,"CB, RWB, RB",Spain,1989-08-28,Chelsea,82,82,20000000.0,115000.0,32,178,77,3,64.0,55.0,76.0,72.0,84.0,75.0,Spain
189881,C. Smalling,Chris Smalling,CB,England,1989-11-22,Roma,82,82,20000000.0,73000.0,32,194,81,3,62.0,47.0,58.0,62.0,85.0,82.0,England
192318,M. Götze,Mario Götze,"CAM, CM, LM",Germany,1992-06-03,Eintracht Frankfurt,82,82,29500000.0,41000.0,30,176,72,4,67.0,75.0,83.0,84.0,55.0,67.0,Germany
193082,J. Cuadrado,Juan Guillermo Cuadrado Bello,"RB, RM, RW",Colombia,1988-05-26,Juventus,82,82,11000000.0,110000.0,34,179,72,3,89.0,74.0,81.0,85.0,74.0,69.0,Colombia
193301,A. Lacazette,Alexandre Lacazette,ST,France,1991-05-28,Olympique Lyonnais,82,82,25500000.0,88000.0,31,175,73,3,71.0,82.0,76.0,83.0,44.0,74.0,France
193474,I. Gueye,Idrissa Gana Gueye,"CDM, CM",Senegal,1989-09-26,Everton,82,82,20500000.0,53000.0,32,174,66,2,67.0,66.0,71.0,78.0,83.0,76.0,Senegal
193698,O. Baumann,Oliver Baumann,GK,Germany,1990-06-02,TSG Hoffenheim,82,82,15000000.0,37000.0,32,187,82,2,,,,,,,Germany
193747,Koke,Jorge Resurrección Merodio,"CM, CDM",Spain,1992-01-08,Atlético Madrid,82,82,29000000.0,68000.0,30,176,75,3,69.0,72.0,84.0,78.0,78.0,77.0,Spain
197655,S. Coates,Sebastián Coates Nión,CB,Uruguay,1990-10-07,Sporting CP,82,82,21000000.0,19000.0,31,196,94,3,68.0,49.0,55.0,62.0,84.0,87.0,Uruguay
198717,W. Zaha,Wilfried Zaha,"LW, CF",Côte d'Ivoire,1992-11-10,Crystal Palace,82,82,30000000.0,85000.0,29,180,66,2,91.0,79.0,72.0,86.0,37.0,76.0,Côte d'Ivoire
199110,L. Muriel,Luis Fernando Muriel Fruto,ST,Colombia,1991-04-16,Atalanta,82,82,25500000.0,70000.0,31,179,79,2,89.0,83.0,74.0,86.0,27.0,67.0,Colombia
199482,A. Lopes,Anthony Lopes,GK,Portugal,1990-10-01,Olympique Lyonnais,82,82,16000000.0,60000.0,31,184,81,2,,,,,,,Portugal
199845,F. Acerbi,Francesco Acerbi,CB,Italy,1988-02-10,Inter,82,82,10000000.0,59000.0,34,192,88,3,62.0,50.0,64.0,64.0,85.0,78.0,Italy
200260,S. Berghuis,Steven Berghuis,"CAM, RW, CM",Netherlands,1991-12-19,Ajax,82,82,29500000.0,25000.0,30,182,75,3,78.0,82.0,83.0,82.0,40.0,68.0,Netherlands
200458,L. Digne,Lucas Digne,LB,France,1993-07-20,Aston Villa,82,82,27500000.0,100000.0,28,178,74,2,78.0,69.0,80.0,79.0,77.0,75.0,France
200724,Nacho Fernández,José Ignacio Fernández Iglesias,"CB, LB",Spain,1990-01-18,Real Madrid,82,82,20000000.0,155000.0,32,180,76,2,75.0,37.0,69.0,70.0,82.0,80.0,Spain
201153,Morata,Álvaro Borja Morata Martín,ST,Spain,1992-10-23,Atlético Madrid,82,82,30500000.0,77000.0,29,190,84,3,83.0,81.0,72.0,78.0,31.0,78.0,Spain
201305,Gabriel Paulista,Gabriel Armando de Abreu,CB,Brazil,1990-11-26,Valencia,82,82,21000000.0,44000.0,31,185,72,2,66.0,49.0,71.0,65.0,83.0,80.0,Brazil
201455,G. Kondogbia,Geoffrey Edwin Kondogbia,"CM, CDM, CB",Central African Republic,1993-02-15,Atlético Madrid,82,82,29500000.0,71000.0,29,188,76,2,69.0,75.0,77.0,77.0,82.0,89.0,Central African Republic
202648,Sergi Darder,Sergi Darder Moll,"CM, CAM",Spain,1993-12-22,Espanyol,82,82,30500000.0,30000.0,28,180,71,1,82.0,74.0,82.0,83.0,74.0,77.0,Spain
202884,L. Spinazzola,Leonardo Spinazzola,"LWB, LM",Italy,1993-03-25,Roma,82,82,27000000.0,77000.0,29,186,75,3,91.0,64.0,73.0,80.0,78.0,69.0,Italy
204525,Iñigo Martínez,Íñigo Martínez Berridi,CB,Spain,1991-05-17,Athletic Club,82,82,21000000.0,35000.0,31,182,77,2,71.0,56.0,67.0,61.0,82.0,80.0,Spain
204638,W. Orban,Vilmos Tamás Orban,CB,Hungary,1992-11-03,RB Leipzig,82,82,25500000.0,65000.0,29,186,87,2,56.0,36.0,53.0,56.0,84.0,81.0,Hungary
204935,J. Pickford,Jordan Pickford,GK,England,1994-03-07,Everton,82,84,26000000.0,45000.0,28,185,77,3,,,,,,,England
205693,S. Haller,Sébastien Haller,ST,Côte d'Ivoire,1994-06-22,Borussia Dortmund,82,82,31000000.0,68000.0,28,190,82,3,65.0,80.0,62.0,74.0,52.0,82.0,Côte d'Ivoire
209889,R. Guerreiro,Raphaël Adelino José Guerreiro,"LB, LM",Portugal,1993-12-22,Borussia Dortmund,82,82,27500000.0,57000.0,28,170,71,3,73.0,78.0,86.0,87.0,75.0,55.0,Portugal
210243,Ricardo Pereira,Ricardo Domingos Barbosa Pereira,"RB, RWB",Portugal,1993-10-06,Leicester City,82,82,27500000.0,100000.0,28,175,70,3,79.0,67.0,79.0,81.0,81.0,72.0,Portugal
210411,Otávio,Otávio Edmilson da Silva Monteiro,"RM, LM",Portugal,1995-02-09,Porto,82,82,32500000.0,21000.0,27,171,67,1,78.0,69.0,80.0,85.0,63.0,71.0,Portugal
211688,Gayà,José Luís Gayà Peña,"LB, LWB",Spain,1995-05-25,Valencia,82,83,32000000.0,44000.0,27,172,66,3,82.0,61.0,76.0,79.0,78.0,73.0,Spain
212096,V. Grifo,Vincenzo Grifo,"LM, CF, CAM",Italy,1993-04-07,SC Freiburg,82,82,30000000.0,43000.0,29,180,76,2,74.0,79.0,81.0,82.0,40.0,63.0,Italy
212188,T. Werner,Timo Werner,"ST, LW",Germany,1996-03-06,RB Leipzig,82,84,38000000.0,73000.0,26,180,76,3,91.0,80.0,70.0,82.0,35.0,69.0,Germany
212194,J. Brandt,Julian Brandt,"CAM, RM, CM",Germany,1996-05-02,Borussia Dortmund,82,85,40000000.0,60000.0,26,183,83,3,68.0,78.0,82.0,85.0,49.0,66.0,Germany
212523,Anderson Talisca,Anderson Souza Conceição,"CF, ST, CAM",Brazil,1994-02-01,Al Nassr,82,82,31000000.0,64000.0,28,190,80,2,80.0,83.0,77.0,82.0,52.0,75.0,Brazil
213661,A. Christensen,Andreas Bødtker Christensen,CB,Denmark,1996-04-10,FC Barcelona,82,86,37500000.0,145000.0,26,188,81,2,68.0,32.0,66.0,70.0,84.0,74.0,Denmark
215316,G. Rulli,Gerónimo Rulli,GK,Argentina,1992-05-20,Ajax,82,82,20500000.0,18000.0,30,189,84,3,,,,,,,Argentina
217870,G. Di Lorenzo,Giovanni Di Lorenzo,RB,Italy,1993-08-04,Napoli,82,82,27500000.0,66000.0,28,183,83,2,85.0,66.0,73.0,77.0,78.0,80.0,Italy
220651,Angeliño,José Ángel Esmoris Tasende,"LWB, LM",Spain,1997-01-04,TSG Hoffenheim,82,84,35000000.0,59000.0,25,171,69,2,78.0,71.0,82.0,84.0,75.0,70.0,Spain
222077,M. Locatelli,Manuel Locatelli,"CDM, CM",Italy,1998-01-08,Juventus,82,86,40000000.0,37000.0,24,185,75,2,62.0,70.0,80.0,78.0,78.0,79.0,Italy
223697,R. Gosens,Robin Everardus Gosens,"LWB, LM",Germany,1994-07-05,Inter,82,82,29500000.0,59000.0,27,183,76,3,82.0,75.0,74.0,79.0,77.0,80.0,Germany
223952,David Soria,David Soria Solís,GK,Spain,1993-04-04,Getafe,82,82,21000000.0,32000.0,29,192,85,1,,,,,,,Spain
224179,Borja Iglesias,Borja Iglesias Quintás,ST,Spain,1993-01-17,Real Betis,82,82,30500000.0,39000.0,29,187,86,2,68.0,83.0,66.0,74.0,40.0,81.0,Spain
225659,G. Rodríguez,Guido Rodríguez,CDM,Argentina,1995-04-11,Real Betis,82,83,31000000.0,32000.0,27,185,80,1,55.0,58.0,71.0,68.0,84.0,78.0,Argentina
226753,A. Onana,André Onana,GK,Cameroon,1996-04-02,Inter,82,85,30500000.0,59000.0,26,190,93,3,,,,,,,Cameroon
226754,I. Bennacer,Ismaël Bennacer,"CDM, CM",Algeria,1997-12-01,Milan,82,86,40000000.0,63000.0,24,175,70,2,77.0,68.0,80.0,86.0,77.0,76.0,Algeria
227127,Álex Remiro,Alejandro Remiro Gargallo,GK,Spain,1995-03-24,Real Sociedad,82,84,28000000.0,34000.0,27,192,79,1,,,,,,,Spain
227796,C. Pulisic,Christian Pulisic,"LW, RW, LM",United States,1998-09-18,Chelsea,82,88,48000000.0,120000.0,23,177,69,3,87.0,71.0,73.0,86.0,37.0,58.0,USA
228941,André Silva,André Miguel Valente da Silva,ST,Portugal,1995-11-06,RB Leipzig,82,83,36500000.0,73000.0,26,185,84,3,73.0,83.0,70.0,82.0,47.0,78.0,Portugal
229984,B. Chilwell,Ben Chilwell,"LWB, LB",England,1996-12-21,Chelsea,82,85,37000000.0,110000.0,25,180,77,2,76.0,60.0,78.0,78.0,78.0,75.0,England
230182,Lucas Mantela,Lucas Luciano Mantela Patrício,GK,Brazil,2000-02-29,Palmeiras,82,82,27000000.0,33000.0,22,183,77,1,,,,,,,Brazil
230375,Josué Chiamulera,Josué Durval Chiamulera Vaz,CB,Brazil,1992-02-29,Athletico PR,82,82,25000000.0,23000.0,30,185,80,1,78.0,43.0,56.0,64.0,85.0,79.0,Brazil
231352,T. Abraham,Tammy Bakumo-Abraham,ST,England,1997-10-02,Roma,82,86,44000000.0,77000.0,24,195,86,2,83.0,80.0,66.0,78.0,36.0,80.0,England
233096,D. Dumfries,Denzel Justus Morris Dumfries,"RWB, RM",Netherlands,1996-04-18,Inter,82,84,34500000.0,73000.0,26,188,80,3,83.0,63.0,70.0,73.0,78.0,89.0,Netherlands
233927,Lucas Paquetá,Lucas Tolentino Coelho de Lima,"CAM, CM",Brazil,1997-08-27,West Ham United,82,87,46000000.0,77000.0,24,180,72,2,72.0,77.0,79.0,85.0,69.0,77.0,Brazil
233934,A. Ramsdale,Aaron Ramsdale,GK,England,1998-05-14,Arsenal,82,86,34500000.0,62000.0,24,191,77,1,,,,,,,England
236276,A. Danjuma,Arnaut Danjuma Adam Groeneveld,"ST, LM",Netherlands,1997-01-31,Villarreal,82,83,37000000.0,47000.0,25,178,74,1,86.0,82.0,76.0,83.0,44.0,70.0,Netherlands
236401,N. Mazraoui,Noussair Mazraoui,RB,Morocco,1997-11-14,FC Bayern München,82,85,38500000.0,59000.0,24,183,65,2,81.0,66.0,77.0,82.0,76.0,74.0,Morocco
239301,L. Martínez,Lisandro Martínez,CB,Argentina,1998-01-18,Manchester United,82,87,41500000.0,105000.0,24,178,77,2,74.0,60.0,77.0,77.0,83.0,84.0,Argentina
240950,Pedro Gonçalves,Pedro António Pereira Gonçalves,"LW, RW, CM",Portugal,1998-06-28,Sporting CP,82,87,46000000.0,20000.0,24,173,77,1,76.0,81.0,80.0,84.0,58.0,65.0,Portugal
241461,Ferran Torres,Ferran Torres García,"LW, ST",Spain,2000-02-29,FC Barcelona,82,88,49000000.0,150000.0,22,184,77,1,84.0,79.0,79.0,83.0,35.0,67.0,Spain
241788,M. Taremi,Mehdi Taremi,"ST, CF",Iran,1992-07-18,Porto,82,82,30500000.0,24000.0,29,185,83,1,78.0,80.0,76.0,81.0,38.0,73.0,IR Iran
243576,Pedro Porro,Pedro Antonio Porro Sauceda,"RWB, RM",Spain,1999-09-13,Sporting CP,82,88,46000000.0,16000.0,22,173,69,1,82.0,73.0,76.0,81.0,75.0,78.0,Spain
244260,Dani Olmo,Daniel Olmo Carvajal,"CAM, CF",Spain,1998-05-07,RB Leipzig,82,87,46000000.0,59000.0,24,179,72,3,67.0,76.0,81.0,86.0,50.0,59.0,Spain
251517,J. Gvardiol,Joško Gvardiol,"CB, LB",Croatia,2002-01-23,RB Leipzig,82,89,56000000.0,44000.0,20,185,80,1,81.0,54.0,69.0,74.0,82.0,83.0,Croatia
253072,D. Núñez,Darwin Gabriel Núñez Ribeiro,"ST, LW",Uruguay,1999-06-24,Liverpool,82,89,61500000.0,120000.0,23,187,80,1,90.0,82.0,69.0,77.0,42.0,86.0,Uruguay
255475,Antony,Antony Matheus dos Santos,"RW, RM",Brazil,2000-02-24,Manchester United,82,88,49000000.0,130000.0,22,172,63,3,90.0,75.0,75.0,86.0,46.0,70.0,Brazil
256630,F. Wirtz,Florian Richard Wirtz,"CAM, CM",Germany,2003-05-03,Bayer 04 Leverkusen,82,91,66000000.0,38000.0,19,176,72,2,78.0,73.0,80.0,86.0,51.0,60.0,Germany
120533,Pepe,Kléper Laveran de Lima Ferreira,CB,Portugal,1983-02-26,Porto,81,81,4600000.0,12000.0,39,188,79,4,77.0,51.0,60.0,61.0,81.0,87.0,Portugal
164835,Ł. Fabiański,Łukasz Fabiański,GK,Poland,1985-04-18,West Ham United,81,81,2900000.0,39000.0,37,190,83,2,,,,,,,Poland
169416,C. Vela,Carlos Alberto Vela Garrido,"RW, LW, CAM",Mexico,1989-03-01,Los Angeles FC,81,81,16000000.0,14000.0,33,177,77,3,77.0,79.0,76.0,83.0,30.0,64.0,Mexico
172871,J. Vertonghen,Jan Bert Lieve Vertonghen,CB,Belgium,1987-04-24,Anderlecht,81,81,7000000.0,21000.0,35,189,89,3,68.0,62.0,72.0,67.0,83.0,78.0,Belgium
173426,S. Mignolet,Simon Luc Hildebert Mignolet,GK,Belgium,1988-03-06,Club Brugge,81,81,4400000.0,26000.0,34,193,87,3,,,,,,,Belgium
178005,Rui Patrício,Rui Pedro dos Santos Patrício,GK,Portugal,1988-02-15,Roma,81,81,4400000.0,55000.0,34,190,84,3,,,,,,,Portugal
178086,Adán,Antonio Adán Garrido,GK,Spain,1987-05-13,Sporting CP,81,81,2900000.0,9000.0,35,190,94,2,,,,,,,Spain
178562,É. Banega,Éver Maximiliano David Banega,"CM, CDM, CAM",Argentina,1988-06-29,Al Shabab,81,81,12000000.0,47000.0,34,176,78,3,57.0,74.0,83.0,82.0,75.0,72.0,Argentina
179813,E. Cavani,Edinson Roberto Cavani Gómez,ST,Uruguay,1987-02-14,Valencia,81,81,11000000.0,37000.0,35,185,77,4,61.0,83.0,68.0,72.0,51.0,73.0,Uruguay
187598,Rafael Tolói,Rafael Tolói,CB,Italy,1990-10-10,Atalanta,81,81,17500000.0,55000.0,31,185,75,2,67.0,52.0,59.0,65.0,83.0,82.0,Italy
188152,Oscar,Oscar dos Santos Emboaba Júnior,"CAM, CM, LW",Brazil,1991-09-09,Shanghai SIPG,81,81,25000000.0,28000.0,30,179,70,3,79.0,78.0,82.0,83.0,59.0,67.0,Brazil
189242,Coutinho,Philippe Coutinho Correia,"CAM, LW, CM",Brazil,1992-06-12,Aston Villa,81,81,25000000.0,95000.0,30,172,68,4,62.0,77.0,81.0,86.0,52.0,57.0,Brazil
190941,L. Hrádecký,Lukáš Hrádecký,GK,Finland,1989-11-24,Bayer 04 Leverkusen,81,81,13000000.0,46000.0,32,192,85,3,,,,,,,Finland
